,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,0,FROM ME TO YOU,The Beatles,1,116160,2,1963,59,0.581,0.821,C,0.0,Major,0.0318,0.507,0.0,0.10800000000000001,0.968,136.145
1,1,SHE LOVES YOU,The Beatles,1,140920,3,1963,66,0.377,0.9159999999999999,E,0.0,Minor,0.0481,0.26,0.0,0.07400000000000001,0.912,75.533
2,2,I WANT TO HOLD YOUR HAND,The Beatles,1,145746,4,1963,71,0.49,0.715,G,0.56,Major,0.0476,0.386,0.0,0.311,0.866,130.726
3,3,I FEEL FINE,The Beatles,1,139346,7,1964,63,0.564,0.8270000000000001,G,1.0,Major,0.0283,0.0904,3.73e-06,0.127,0.912,89.84700000000001
4,4,DAY TRIPPER,The Beatles,1,169000,12,1965,64,0.665,0.782,F#,0.521,Minor,0.0307,0.12,4.19e-06,0.125,0.731,137.453
5,5,WE CAN WORK IT OUT,The Beatles,1,135693,13,1965,61,0.37799999999999995,0.677,D,0.593,Major,0.0298,0.0635,0.0,0.183,0.648,106.071
6,6,PAPERBACK WRITER,The Beatles,1,138200,14,1966,61,0.47200000000000003,0.856,G,1.0,Major,0.0562,0.147,2.78e-06,0.595,0.841,78.696
7,7,LADY MADONNA,The Beatles,1,136826,20,1968,61,0.65,0.777,D,0.375,Major,0.0294,0.141,0.34299999999999997,0.215,0.574,109.60799999999999
8,8,HEY JUDE,The Beatles,1,425653,21,1968,74,0.386,0.607,Bb,0.14400000000000002,Major,0.0261,0.0112,1.3800000000000002e-05,0.08800000000000001,0.532,147.207
9,9,THE BALLAD OF JOHN AND YOKO,The Beatles,1,179480,23,1969,57,0.6509999999999999,0.892,E,0.603,Major,0.0313,0.00465,2.85e-06,0.127,0.9620000000000001,135.309
10,10,TWO OF US,The Beatles,Let It Be,216813,1,1970,59,0.726,0.7020000000000001,G,0.738,Major,0.032,0.0974,3.46e-05,0.239,0.9309999999999999,109.11399999999999
11,11,DIG A PONY,The Beatles,Let It Be,235000,2,1970,55,0.5379999999999999,0.478,B,0.413,Minor,0.0388,0.47200000000000003,0.0,0.17,0.527,59.004
12,12,ACROSS THE UNIVERSE,The Beatles,Let It Be,228133,3,1970,66,0.257,0.41200000000000003,Db,0.838,Major,0.0287,0.361,8.68e-05,0.0702,0.858,152.126
13,13,I ME MINE,The Beatles,Let It Be,145586,4,1970,56,0.29100000000000004,0.638,A,0.526,Minor,0.0554,0.179,0.0,0.10099999999999999,0.525,185.235
14,14,DIG IT,The Beatles,Let It Be,50466,5,1970,49,0.54,0.489,F,0.667,Major,0.11699999999999999,0.659,0.0019,0.457,0.67,157.03
15,15,LET IT BE,The Beatles,Let It Be,243026,6,1970,78,0.44299999999999995,0.40299999999999997,C,0.8420000000000001,Major,0.0322,0.631,0.0,0.111,0.41,143.46200000000002
16,16,MAGGIE MAE,The Beatles,Let It Be,40040,7,1970,51,0.516,0.515,D,1.454,Minor,0.215,0.379,0.0,0.10300000000000001,0.524,169.03900000000002
17,17,I'VE GOT A FEELING,The Beatles,Let It Be,217560,8,1970,58,0.44,0.609,D,0.478,Major,0.0358,0.0715,0.0,0.5820000000000001,0.364,165.15599999999998
18,18,ONE AFTER 909,The Beatles,Let It Be,173960,9,1970,52,0.5539999999999999,0.828,E,0.331,Major,0.0739,0.0307,0.0,0.907,0.888,90.95
19,19,THE LONG AND WINDING ROAD,The Beatles,Let It Be,218186,10,1970,64,0.299,0.32899999999999996,Eb,0.389,Major,0.0279,0.7559999999999999,0.0105,0.0559,0.392,132.282
20,20,FOR YOU BLUE,The Beatles,Let It Be,152213,11,1970,52,0.88,0.556,D,0.6759999999999999,Major,0.0855,0.24,0.0483,0.24,0.955,128.542
21,21,GET BACK,The Beatles,Let It Be,189386,12,1970,67,0.7609999999999999,0.5920000000000001,D,0.907,Major,0.0586,0.49200000000000005,0.00626,0.61,0.332,123.095
22,22,COME TOGETHER,The Beatles,Abbey Road,259946,1,1969,78,0.5329999999999999,0.376,A,0.637,Minor,0.0393,0.0302,0.248,0.0926,0.187,165.007
23,23,SOMETHING,The Beatles,Abbey Road,182293,2,1969,72,0.396,0.33799999999999997,C,0.489,Major,0.0304,0.198,2.62e-06,0.138,0.377,133.52200000000002
24,24,MAXWELL'S SILVER HAMMER,The Beatles,Abbey Road,207920,3,1969,59,0.764,0.426,D,0.406,Major,0.0405,0.629,0.00011899999999999999,0.132,0.726,131.12
25,25,OH! DARLING,The Beatles,Abbey Road,207240,4,1969,67,0.42200000000000004,0.6559999999999999,E,0.48200000000000004,Major,0.0397,0.0126,0.0279,0.268,0.5489999999999999,173.93
26,26,OCTOPUS'S GARDEN,The Beatles,Abbey Road,170720,5,1969,62,0.626,0.512,Db,0.43799999999999994,Minor,0.0247,0.155,4.6500000000000005e-05,0.215,0.73,92.225
27,27,I WANT YOU (SHE'S SO HEAVY),The Beatles,Abbey Road,467320,6,1969,62,0.37,0.515,D,0.252,Minor,0.0321,0.0233,0.205,0.0966,0.42,115.73200000000001
28,28,HERE COMES THE SUN,The Beatles,Abbey Road,185733,7,1969,82,0.557,0.54,A,0.84,Major,0.0347,0.0339,0.00248,0.179,0.39399999999999996,129.171
29,29,BECAUSE,The Beatles,Abbey Road,165666,8,1969,59,0.32799999999999996,0.249,D,0.56,Major,0.0272,0.754,5.77e-06,0.134,0.162,81.257
