,Unnamed: 0,song,artist,album,revised_duration,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
0,0,FROM ME TO YOU,The Beatles,1,00:01:56,116160,2,1963,59,0.581,0.821,C,Major,0.0318,0.507,0,0.108,0.968,136.145,Lennon/McCartney
1,1,SHE LOVES YOU,The Beatles,1,00:02:20,140920,3,1963,66,0.377,0.916,E,Minor,0.0481,0.26,0,0.074,0.912,75.533,Lennon/McCartney
2,2,I WANT TO HOLD YOUR HAND,The Beatles,1,00:02:25,145746,4,1963,71,0.49,0.715,G,Major,0.0476,0.386,0,0.311,0.866,130.726,Lennon/McCartney
3,3,I FEEL FINE,The Beatles,1,00:02:19,139346,7,1964,63,0.564,0.827,G,Major,0.0283,0.0904,3.73E-06,0.127,0.912,89.847,Lennon
4,4,DAY TRIPPER,The Beatles,1,00:02:49,169000,12,1965,64,0.665,0.782,F#,Minor,0.0307,0.12,4.19E-06,0.125,0.731,137.453,Lennon
5,5,WE CAN WORK IT OUT,The Beatles,1,00:02:15,135693,13,1965,61,0.378,0.677,D,Major,0.0298,0.0635,0,0.183,0.648,106.071,McCartney
6,6,PAPERBACK WRITER,The Beatles,1,00:02:18,138200,14,1966,61,0.472,0.856,G,Major,0.0562,0.147,2.78E-06,0.595,0.841,78.696,McCartney
7,7,LADY MADONNA,The Beatles,1,00:02:16,136826,20,1968,61,0.65,0.777,D,Major,0.0294,0.141,0.343,0.215,0.574,109.608,McCartney
8,8,HEY JUDE,The Beatles,1,00:07:05,425653,21,1968,74,0.386,0.607,Bb,Major,0.0261,0.0112,1.38E-05,0.088,0.532,147.207,McCartney
9,9,THE BALLAD OF JOHN AND YOKO,The Beatles,1,00:02:59,179480,23,1969,57,0.651,0.892,E,Major,0.0313,0.00465,2.85E-06,0.127,0.962,135.309,Lennon
10,10,TWO OF US,The Beatles,Let It Be,00:03:36,216813,1,1970,59,0.726,0.702,G,Major,0.032,0.0974,3.46E-05,0.239,0.931,109.114,McCartney
11,11,DIG A PONY,The Beatles,Let It Be,00:03:55,235000,2,1970,55,0.538,0.478,B,Minor,0.0388,0.472,0,0.17,0.527,59.004,Lennon
12,12,ACROSS THE UNIVERSE,The Beatles,Let It Be,00:03:48,228133,3,1970,66,0.257,0.412,Db,Major,0.0287,0.361,8.68E-05,0.0702,0.858,152.126,Lennon
13,13,I ME MINE,The Beatles,Let It Be,00:02:25,145586,4,1970,56,0.291,0.638,A,Minor,0.0554,0.179,0,0.101,0.525,185.235,Harrison
14,14,DIG IT,The Beatles,Let It Be,00:00:50,50466,5,1970,49,0.54,0.489,F,Major,0.117,0.659,0.0019,0.457,0.67,157.03,Lennon
15,15,LET IT BE,The Beatles,Let It Be,00:04:03,243026,6,1970,78,0.443,0.403,C,Major,0.0322,0.631,0,0.111,0.41,143.462,McCartney
16,16,MAGGIE MAE,The Beatles,Let It Be,00:00:40,40040,7,1970,51,0.516,0.515,D,Minor,0.215,0.379,0,0.103,0.524,169.039,Lennon/McCartney
17,17,I'VE GOT A FEELING,The Beatles,Let It Be,00:03:37,217560,8,1970,58,0.44,0.609,D,Major,0.0358,0.0715,0,0.582,0.364,165.156,Lennon/McCartney
18,18,ONE AFTER 909,The Beatles,Let It Be,00:02:53,173960,9,1970,52,0.554,0.828,E,Major,0.0739,0.0307,0,0.907,0.888,90.95,Lennon
19,19,THE LONG AND WINDING ROAD,The Beatles,Let It Be,00:03:38,218186,10,1970,64,0.299,0.329,Eb,Major,0.0279,0.756,0.0105,0.0559,0.392,132.282,McCartney
20,20,FOR YOU BLUE,The Beatles,Let It Be,00:02:32,152213,11,1970,52,0.88,0.556,D,Major,0.0855,0.24,0.0483,0.24,0.955,128.542,Harrison
21,21,GET BACK,The Beatles,Let It Be,00:03:09,189386,12,1970,67,0.761,0.592,D,Major,0.0586,0.492,0.00626,0.61,0.332,123.095,McCartney
22,22,COME TOGETHER,The Beatles,Abbey Road,00:04:19,259946,1,1969,78,0.533,0.376,A,Minor,0.0393,0.0302,0.248,0.0926,0.187,165.007,Lennon
23,23,SOMETHING,The Beatles,Abbey Road,00:03:02,182293,2,1969,72,0.396,0.338,C,Major,0.0304,0.198,2.62E-06,0.138,0.377,133.522,Harrison
24,24,MAXWELL'S SILVER HAMMER,The Beatles,Abbey Road,00:03:27,207920,3,1969,59,0.764,0.426,D,Major,0.0405,0.629,0.000119,0.132,0.726,131.12,McCartney
25,25,OH! DARLING,The Beatles,Abbey Road,00:03:27,207240,4,1969,67,0.422,0.656,E,Major,0.0397,0.0126,0.0279,0.268,0.549,173.93,McCartney
26,26,OCTOPUS'S GARDEN,The Beatles,Abbey Road,00:02:50,170720,5,1969,62,0.626,0.512,Db,Minor,0.0247,0.155,4.65E-05,0.215,0.73,92.225,Starr
27,27,I WANT YOU (SHE'S SO HEAVY),The Beatles,Abbey Road,00:07:47,467320,6,1969,62,0.37,0.515,D,Minor,0.0321,0.0233,0.205,0.0966,0.42,115.732,Lennon
28,28,HERE COMES THE SUN,The Beatles,Abbey Road,00:03:05,185733,7,1969,82,0.557,0.54,A,Major,0.0347,0.0339,0.00248,0.179,0.394,129.171,Harrison
29,29,BECAUSE,The Beatles,Abbey Road,00:02:45,165666,8,1969,59,0.328,0.249,D,Major,0.0272,0.754,5.77E-06,0.134,0.162,81.257,Lennon
30,30,YOU NEVER GIVE ME YOUR MONEY,The Beatles,Abbey Road,00:04:02,242973,9,1969,58,0.335,0.416,C,Major,0.0348,0.345,0.136,0.116,0.223,174.464,McCartney
31,31,SUN KING,The Beatles,Abbey Road,00:02:26,146266,10,1969,56,0.483,0.177,D,Major,0.0277,0.284,0.499,0.116,0.192,74.994,Lennon
32,32,MEAN MR MUSTARD,The Beatles,Abbey Road,00:01:06,66533,11,1969,55,0.676,0.596,E,Major,0.0272,0.0699,1.96E-05,0.351,0.97,100.687,Lennon
33,33,POLYTHENE PAM,The Beatles,Abbey Road,00:01:12,72640,12,1969,55,0.474,0.939,B,Minor,0.199,0.00472,0.674,0.19,0.499,166.829,Lennon
34,34,SHE CAME IN THROUGH THE BATHROOM WINDOW,The Beatles,Abbey Road,00:01:58,118626,13,1969,58,0.53,0.72,D,Major,0.0338,0.00376,3.38E-05,0.314,0.69,80.652,McCartney
35,35,GOLDEN SLUMBERS,The Beatles,Abbey Road,00:01:31,91760,14,1969,64,0.419,0.152,C,Major,0.0277,0.326,0.0034,0.113,0.239,80.608,McCartney
36,36,CARRY THAT WEIGHT,The Beatles,Abbey Road,00:01:36,96466,15,1969,61,0.543,0.458,C,Major,0.0274,0.226,0.00663,0.298,0.704,84.319,McCartney
37,37,THE END,The Beatles,Abbey Road,00:02:21,141613,16,1969,57,0.647,0.487,B,Minor,0.0689,0.00101,0.285,0.138,0.222,123.444,McCartney
38,38,HER MAJESTY,The Beatles,Abbey Road,00:00:25,25986,17,1969,22,0.703,0.215,D,Major,0.0892,0.728,1.23E-06,0.13,0.522,100.874,McCartney
39,39,ONLY A NORTHERN SONG,The Beatles,Yellow Submarine,00:03:24,204493,2,1969,41,0.175,0.731,A,Major,0.0705,0.000341,0.000751,0.0846,0.801,209.242,Harrison
40,40,ALL TOGETHER NOW,The Beatles,Yellow Submarine,00:02:10,130893,3,1969,44,0.587,0.431,D,Major,0.0686,0.0722,0,0.561,0.778,95.937,McCartney
41,41,HEY BULLDOG,The Beatles,Yellow Submarine,00:03:11,191306,4,1969,53,0.587,0.617,G,Major,0.028,0.0197,0.639,0.199,0.947,100.495,Lennon
