,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
0,0,FROM ME TO YOU,The Beatles,1,116160,2,1963,59,0.581,0.821,C,Major,0.0318,0.507,0.0,0.10800000000000001,0.968,136.145,Lennon/McCartney
1,1,SHE LOVES YOU,The Beatles,1,140920,3,1963,66,0.377,0.9159999999999999,E,Minor,0.0481,0.26,0.0,0.07400000000000001,0.912,75.533,Lennon/McCartney
2,2,I WANT TO HOLD YOUR HAND,The Beatles,1,145746,4,1963,71,0.49,0.715,G,Major,0.0476,0.386,0.0,0.311,0.866,130.726,Lennon/McCartney
3,3,I FEEL FINE,The Beatles,1,139346,7,1964,63,0.564,0.8270000000000001,G,Major,0.0283,0.0904,3.73e-06,0.127,0.912,89.84700000000001,Lennon
4,4,DAY TRIPPER,The Beatles,1,169000,12,1965,64,0.665,0.782,F#,Minor,0.0307,0.12,4.19e-06,0.125,0.731,137.453,Lennon
5,5,WE CAN WORK IT OUT,The Beatles,1,135693,13,1965,61,0.37799999999999995,0.677,D,Major,0.0298,0.0635,0.0,0.183,0.648,106.071,McCartney
6,6,PAPERBACK WRITER,The Beatles,1,138200,14,1966,61,0.47200000000000003,0.856,G,Major,0.0562,0.147,2.78e-06,0.595,0.841,78.696,McCartney
7,7,LADY MADONNA,The Beatles,1,136826,20,1968,61,0.65,0.777,D,Major,0.0294,0.141,0.34299999999999997,0.215,0.574,109.60799999999999,McCartney
8,8,HEY JUDE,The Beatles,1,425653,21,1968,74,0.386,0.607,Bb,Major,0.0261,0.0112,1.3800000000000002e-05,0.08800000000000001,0.532,147.207,McCartney
9,9,THE BALLAD OF JOHN AND YOKO,The Beatles,1,179480,23,1969,57,0.6509999999999999,0.892,E,Major,0.0313,0.00465,2.85e-06,0.127,0.9620000000000001,135.309,Lennon
10,10,TWO OF US,The Beatles,Let It Be,216813,1,1970,59,0.726,0.7020000000000001,G,Major,0.032,0.0974,3.46e-05,0.239,0.9309999999999999,109.11399999999999,McCartney
11,11,DIG A PONY,The Beatles,Let It Be,235000,2,1970,55,0.5379999999999999,0.478,B,Minor,0.0388,0.47200000000000003,0.0,0.17,0.527,59.004,Lennon
12,12,ACROSS THE UNIVERSE,The Beatles,Let It Be,228133,3,1970,66,0.257,0.41200000000000003,Db,Major,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,Lennon
13,13,I ME MINE,The Beatles,Let It Be,145586,4,1970,56,0.29100000000000004,0.638,A,Minor,0.0554,0.179,0.0,0.10099999999999999,0.525,185.235,Harrison
14,14,DIG IT,The Beatles,Let It Be,50466,5,1970,49,0.54,0.489,F,Major,0.11699999999999999,0.659,0.0019,0.457,0.67,157.03,Lennon
15,15,LET IT BE,The Beatles,Let It Be,243026,6,1970,78,0.44299999999999995,0.40299999999999997,C,Major,0.0322,0.631,0.0,0.111,0.41,143.46200000000002,McCartney
16,16,MAGGIE MAE,The Beatles,Let It Be,40040,7,1970,51,0.516,0.515,D,Minor,0.215,0.379,0.0,0.10300000000000001,0.524,169.03900000000002,Lennon/McCartney
17,17,I'VE GOT A FEELING,The Beatles,Let It Be,217560,8,1970,58,0.44,0.609,D,Major,0.0358,0.0715,0.0,0.5820000000000001,0.364,165.15599999999998,Lennon/McCartney
18,18,ONE AFTER 909,The Beatles,Let It Be,173960,9,1970,52,0.5539999999999999,0.828,E,Major,0.0739,0.0307,0.0,0.907,0.888,90.95,Lennon
19,19,THE LONG AND WINDING ROAD,The Beatles,Let It Be,218186,10,1970,64,0.299,0.32899999999999996,Eb,Major,0.0279,0.7559999999999999,0.0105,0.0559,0.392,132.282,McCartney
20,20,FOR YOU BLUE,The Beatles,Let It Be,152213,11,1970,52,0.88,0.556,D,Major,0.0855,0.24,0.0483,0.24,0.955,128.542,Harrison
21,21,GET BACK,The Beatles,Let It Be,189386,12,1970,67,0.7609999999999999,0.5920000000000001,D,Major,0.0586,0.49200000000000005,0.00626,0.61,0.332,123.095,McCartney
22,22,COME TOGETHER,The Beatles,Abbey Road,259946,1,1969,78,0.5329999999999999,0.376,A,Minor,0.0393,0.0302,0.248,0.0926,0.187,165.007,Lennon
23,23,SOMETHING,The Beatles,Abbey Road,182293,2,1969,72,0.396,0.33799999999999997,C,Major,0.0304,0.198,2.62e-06,0.138,0.377,133.52200000000002,Harrison
24,24,MAXWELL'S SILVER HAMMER,The Beatles,Abbey Road,207920,3,1969,59,0.764,0.426,D,Major,0.0405,0.629,0.00011899999999999999,0.132,0.726,131.12,McCartney
25,25,OH! DARLING,The Beatles,Abbey Road,207240,4,1969,67,0.42200000000000004,0.6559999999999999,E,Major,0.0397,0.0126,0.0279,0.268,0.5489999999999999,173.93,McCartney
26,26,OCTOPUS'S GARDEN,The Beatles,Abbey Road,170720,5,1969,62,0.626,0.512,Db,Minor,0.0247,0.155,4.6500000000000005e-05,0.215,0.73,92.225,Starr
27,27,I WANT YOU (SHE'S SO HEAVY),The Beatles,Abbey Road,467320,6,1969,62,0.37,0.515,D,Minor,0.0321,0.0233,0.205,0.0966,0.42,115.73200000000001,Lennon
28,28,HERE COMES THE SUN,The Beatles,Abbey Road,185733,7,1969,82,0.557,0.54,A,Major,0.0347,0.0339,0.00248,0.179,0.39399999999999996,129.171,Harrison
29,29,BECAUSE,The Beatles,Abbey Road,165666,8,1969,59,0.32799999999999996,0.249,D,Major,0.0272,0.754,5.77e-06,0.134,0.162,81.257,Lennon
30,30,YOU NEVER GIVE ME YOUR MONEY,The Beatles,Abbey Road,242973,9,1969,58,0.335,0.41600000000000004,C,Major,0.0348,0.345,0.136,0.11599999999999999,0.223,174.46400000000003,McCartney
31,31,SUN KING,The Beatles,Abbey Road,146266,10,1969,56,0.483,0.177,D,Major,0.0277,0.284,0.499,0.11599999999999999,0.192,74.994,Lennon
32,32,MEAN MR MUSTARD,The Beatles,Abbey Road,66533,11,1969,55,0.6759999999999999,0.596,E,Major,0.0272,0.0699,1.9600000000000002e-05,0.35100000000000003,0.97,100.68700000000001,Lennon
33,33,POLYTHENE PAM,The Beatles,Abbey Road,72640,12,1969,55,0.474,0.9390000000000001,B,Minor,0.19899999999999998,0.00472,0.674,0.19,0.499,166.829,Lennon
34,34,SHE CAME IN THROUGH THE BATHROOM WINDOW,The Beatles,Abbey Road,118626,13,1969,58,0.53,0.72,D,Major,0.0338,0.0037600000000000003,3.3799999999999995e-05,0.314,0.69,80.652,McCartney
35,35,GOLDEN SLUMBERS,The Beatles,Abbey Road,91760,14,1969,64,0.419,0.152,C,Major,0.0277,0.326,0.0034,0.113,0.239,80.608,McCartney
36,36,CARRY THAT WEIGHT,The Beatles,Abbey Road,96466,15,1969,61,0.5429999999999999,0.45799999999999996,C,Major,0.0274,0.226,0.00663,0.298,0.7040000000000001,84.319,McCartney
37,37,THE END,The Beatles,Abbey Road,141613,16,1969,57,0.647,0.48700000000000004,B,Minor,0.0689,0.00101,0.285,0.138,0.222,123.444,McCartney
38,38,HER MAJESTY,The Beatles,Abbey Road,25986,17,1969,22,0.703,0.215,D,Major,0.0892,0.728,1.23e-06,0.13,0.522,100.874,McCartney
39,39,ONLY A NORTHERN SONG,The Beatles,Yellow Submarine,204493,2,1969,41,0.175,0.731,A,Major,0.0705,0.000341,0.0007509999999999999,0.0846,0.8009999999999999,209.24200000000002,Harrison
40,40,ALL TOGETHER NOW,The Beatles,Yellow Submarine,130893,3,1969,44,0.5870000000000001,0.431,D,Major,0.0686,0.0722,0.0,0.561,0.778,95.93700000000001,McCartney
41,41,HEY BULLDOG,The Beatles,Yellow Submarine,191306,4,1969,53,0.5870000000000001,0.617,G,Major,0.027999999999999997,0.0197,0.639,0.19899999999999998,0.9470000000000001,100.495,Lennon
42,42,IT'S ALL TOO MUCH,The Beatles,Yellow Submarine,385013,5,1969,42,0.39,0.7809999999999999,G,Major,0.0364,4.3e-05,0.41200000000000003,0.1,0.19899999999999998,113.51100000000001,Harrison
43,43,BACK IN THE U.S.S.R.,The Beatles,The Beatles,163453,1,1968,66,0.48,0.9690000000000001,A,Major,0.0854,0.069,0.00022,0.0608,0.494,142.489,McCartney
44,44,DEAR PRUDENCE,The Beatles,The Beatles,235773,2,1968,61,0.38799999999999996,0.529,G,Major,0.0436,0.16,0.0681,0.10800000000000001,0.332,150.721,Lennon
45,45,GLASS ONION,The Beatles,The Beatles,137840,3,1968,55,0.523,0.51,G,Minor,0.0514,0.0123,8.379999999999999e-05,0.10800000000000001,0.789,120.432,Lennon
46,46,"OB-LA-DI, OB-LA-DA",The Beatles,The Beatles,188960,4,1968,71,0.818,0.728,Bb,Major,0.0314,0.23199999999999998,0.0642,0.251,0.975,113.059,McCartney
47,47,WILD HONEY PIE,The Beatles,The Beatles,52973,5,1968,49,0.792,0.763,D,Major,0.0506,0.425,0.627,0.789,0.152,89.9,McCartney
